taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
1460289,Chrysochromulina tobinii,335,284,139,279,333,326,407,1353,172
237069,Tenuibacillus multivorans,662,645,205,635,535,150,87,142,565
2107691,Chamaesiphon polymorphus,289,285,122,321,281,311,542,423,1052
94869,Clostridium gasigenes,420,309,89,487,370,400,621,499,431
52773,Schaalia meyeri,326,325,106,396,538,747,129,830,228
82977,Buttiauxella agrestis,570,501,179,611,636,288,191,411,237
7238,Drosophila sechellia,358,344,219,299,353,418,407,535,689
432329,Deinococcus peraridilitoris,309,518,737,475,380,273,123,430,375
1564,Desulfotomaculum ruminis,399,374,108,506,625,425,374,563,245
2560058,Brevundimonas sp. Bb-A,610,436,183,580,472,322,262,448,304
644383,Thermosporothrix hazakensis,89,63,31,97,87,929,383,958,979
1889778,Amylibacter kogurei,472,371,146,405,312,546,331,738,295
1494959,Pseudogracilibacillus auburnensis,248,222,122,255,263,258,1364,446,435
56406,Hanseniaspora guilliermondii,593,463,274,511,642,300,218,325,287
213588,Thermomonas hydrothermalis,557,466,213,637,555,278,231,395,280
1223,Prochlorothrix hollandica,389,533,135,417,442,435,471,312,477
9593,Gorilla gorilla,441,426,155,491,457,349,418,469,405
623,Shigella flexneri,513,585,461,487,443,244,221,319,337
357233,Siccibacter turicensis,482,399,211,506,499,304,319,539,350
1416614,Gloeobacter kilaueensis,456,410,158,378,346,462,363,652,383
1632867,Methylocucumis oryzae,310,231,90,302,309,357,708,651,649
1629,Weissella viridescens,761,771,164,682,293,192,313,259,170
265959,Komagataeibacter saccharivorans,430,373,159,408,533,442,292,518,449
2173175,Pararcticibacter amylolyticus,359,356,275,859,557,234,286,469,207
191390,Pseudomonas palleroniana,502,438,175,611,510,374,209,475,308
47500,Aneurinibacillus migulanus,289,235,86,303,297,1425,301,464,202
187491,Corynebacterium glaucum,558,537,192,476,464,360,238,430,346
2528005,Stieleria varia,348,305,144,428,386,557,276,532,624
1202724,Flavobacterium akiainvivens,203,210,135,252,337,681,640,924,217
1561924,Kangiella profundi,564,572,180,536,853,255,133,310,195
142864,Cylindrospermum stagnale,655,335,130,466,366,245,381,516,503
1500311,Filimonas endophytica,259,264,127,311,380,701,237,838,478
2496557,Paenibacillus spiritus,441,438,259,483,737,315,232,456,234
2268192,Chlorobi bacterium,471,331,137,371,371,427,379,846,261
35757,Corynebacterium cystitidis,490,392,202,547,531,399,257,473,300
52704,Clostridium vincentii,575,332,153,389,345,659,437,293,407
420999,Yoonia maricola,413,374,149,370,472,492,308,517,493
2026733,Dehalococcoidales bacterium,378,466,205,414,375,335,264,897,254
57320,Pseudodesulfovibrio profundus,445,1079,382,728,482,161,76,155,80
360422,Clostridium tagluense,395,340,146,341,585,344,260,527,648
45068,Legionella londiniensis,684,593,326,644,457,229,135,287,230
2049047,Prevotellaceae bacterium,406,463,269,390,481,614,173,570,219
1338368,Paenibacillus lentus,592,422,215,495,467,351,428,360,248
930128,Alteribacillus iranensis,339,227,285,285,245,648,309,919,321
271156,Flavobacterium weaverense,1620,470,176,441,539,60,63,115,92
1844,Nocardioides luteus,490,426,163,425,484,499,266,467,356
96228,Legionella drozanskii,301,226,157,320,296,567,329,545,835
203482,Volucribacter psittacicida,194,186,1162,232,202,127,83,1299,90
5786,Dictyostelium purpureum,459,438,168,396,464,390,249,686,324
8154,Astatotilapia calliptera,358,316,161,350,355,542,341,708,442
464990,Hemiselmis tepida,731,710,235,493,895,98,83,166,162
2434,Roseobacter denitrificans,519,406,201,476,467,386,288,567,261
1679170,Peribacillus loiseleuriae,439,337,127,370,442,296,392,601,567
470453,Moraxella pluranimalium,763,535,212,869,689,104,90,184,123
1160091,Alloscardovia macacae,574,366,165,425,491,381,338,465,363
105612,Dellaglioa algida,194,211,76,278,206,1170,479,482,471
2570926,Labilibacter sediminis,480,481,247,569,566,279,327,422,195
59288,Coxiella sp. (in: Bacteria),395,436,158,474,606,485,198,491,321
1072256,Corynebacterium uterequi,514,411,168,516,509,371,243,503,329
147206,Collinsella stercoris,825,521,142,647,538,235,168,181,306
36842,Maledivibacter halophilus,295,241,124,280,423,468,469,784,477
2591822,Seonamhaeicola maritimus,333,215,90,196,340,119,78,185,2005
34631,Rhipicephalus appendiculatus,477,438,184,476,468,327,347,516,327
39493,Clostridium tarantellae,611,601,210,633,612,164,178,211,340
2607529,Dictyobacter vulcani,467,418,190,518,517,265,489,391,305
2293832,Pseudomonas kairouanensis,585,443,161,627,437,298,285,451,273
146940,Azonexus fungiphilus,409,376,199,566,519,478,289,484,238
1610489,Corynebacterium pollutisoli,443,479,263,689,762,235,167,342,176
1521931,Cricetibacter osteomyelitidis,593,503,247,511,480,286,229,377,326
335431,Tepidimonas thermarum,430,405,233,792,715,214,178,364,219
45056,Legionella adelaidensis,513,337,236,405,502,199,183,928,244
75310,Rhodanobacter lindaniclasticus,436,352,222,561,467,371,217,488,432
2478914,Aeromicrobium phragmitis,405,403,156,525,564,258,251,744,237
71656,Brenneria alni,418,140,72,279,235,603,385,733,676
127549,Calcidiscus leptoporus,888,294,375,372,424,377,248,326,237
1664069,Bacillus glycinifermentans,545,576,274,526,537,286,184,425,187
137545,Serratia quinivorans,447,529,179,495,420,296,236,573,364
1848320,Nonomuraea longispora,496,540,169,502,564,332,208,471,257
563176,Siphonobacter aquaeclarae,375,290,144,360,402,325,207,494,942
341045,Herbaspirillum hiltneri,527,259,146,430,357,400,346,478,595
198312,Erythrobacter sanguineus,466,390,165,498,559,347,259,507,347
287098,Yoonia rosea,661,565,273,733,689,160,94,253,109
1860084,Crocinitomix sp. MedPE-SWsnd,320,127,76,578,373,406,395,1161,101
279832,Suttonella ornithocola,1047,511,197,546,521,148,151,240,173
2377,Sporomusa termitida,288,303,115,345,270,480,455,605,672
1888893,Parvibium lacunae,452,401,206,569,612,372,330,386,203
54291,Raoultella ornithinolytica,623,457,132,494,470,289,367,461,237
1293035,Chitinophaga polysaccharea,289,312,197,414,298,968,148,687,217
568106,Marinobacterium lutimaris,401,377,172,444,428,430,377,590,309
2018669,Desulfosporosinus fructosivorans,658,496,196,526,681,173,263,334,195
1404768,Bradyrhizobium amphicarpaeae,441,331,144,444,537,390,300,625,309
392333,Geoalkalibacter ferrihydriticus,470,456,157,513,470,316,219,611,309
1445,Alkalihalobacillus alcalophilus,505,614,397,433,526,203,179,473,191
447567,Halomonas andesensis,390,258,123,288,349,502,230,378,1002
823,Parabacteroides distasonis,414,328,295,795,556,166,376,252,337
574962,Pseudomonas taeanensis,395,451,245,534,408,585,219,356,325
1302690,Cnuella takakiae,383,354,135,364,357,486,357,797,282
1906605,Candidatus Reconcilbacillus cellulovorans,571,455,280,454,602,276,215,384,277
57040,Malonomonas rubra,485,547,244,471,451,420,206,333,354
1259217,Cryobacterium zongtaii,541,522,169,450,566,339,281,432,210
32002,Achromobacter denitrificans,306,263,101,382,344,734,296,687,396
319939,Pseudomonas otitidis,502,594,239,531,676,204,173,391,196
1646377,Rouxiella badensis,494,495,207,459,471,323,298,479,280
48699,Poecilia latipinna,481,412,219,463,475,402,285,481,286
1577887,Dickeya undicola,403,418,174,309,461,339,230,667,501
29394,Dolosigranulum pigrum,290,259,119,299,289,462,662,622,500
414682,Lactobacillus similis,450,325,163,993,1050,123,79,174,144
39482,Faecalicatena contorta,268,284,100,314,306,1221,322,364,321
1777,Mycobacterium gastri,329,365,186,419,445,591,204,700,261
2069367,Achromobacter veterisilvae,345,354,152,382,487,344,333,495,607
203263,Corynebacterium aquilae,394,617,239,507,507,295,238,504,194
1943631,Pseudomonas laurylsulfativorans,547,912,202,406,469,298,123,289,242
1707093,Bacillus camelliae,371,298,182,429,508,416,472,523,287
151895,Pseudopedobacter saltans,535,349,176,483,382,418,248,553,341
28188,Capnocytophaga canimorsus,875,630,208,673,576,98,140,142,143
84158,Oceanimonas doudoroffii,326,297,178,414,307,685,313,634,329
2044594,Candidatus Delongbacteria bacterium,649,936,383,816,586,28,32,33,20
446660,Adlercreutzia equolifaciens,601,454,221,601,906,191,97,245,167
2175091,Flavobacterium album,364,262,280,420,324,146,173,167,1345
451,Tatlockia micdadei,464,528,489,540,514,256,234,255,200
151783,Cupriavidus campinensis,559,469,241,522,438,339,200,504,207
1075417,Catalinimonas alkaloidigena,400,368,170,358,402,441,242,705,393
28232,Geobacter metallireducens,439,348,126,446,448,429,313,511,418
1956,Streptomyces diastaticus,486,357,188,576,488,263,269,576,272
410764,Rhizobium multihospitium,435,447,161,447,474,357,231,624,295
77519,Plasmodium gonderi,495,612,281,442,642,160,339,245,252
38313,Shewanella algae,403,317,131,428,327,559,264,615,423
9915,Bos indicus,59,47,25,80,72,1614,60,1438,72
1245526,Pseudomonas guangdongensis,465,352,137,465,385,410,255,601,396
416873,Halomonas arcis,289,263,123,305,330,345,267,1264,280
84035,Propionispira arboris,497,404,158,469,474,314,454,383,311
879566,Acetatifactor muris,670,413,210,559,560,361,173,316,200
83765,Formivibrio citricus,410,433,158,478,424,431,281,432,415
1481914,Vibrio ishigakensis,477,369,175,618,518,411,216,463,213
1481663,Vibrio metoecus,162,126,65,151,150,1478,416,749,162
266009,Methylovorus glucosotrophus,331,349,114,292,326,622,375,687,363
1708783,Pseudomonas oceani,359,321,146,514,426,335,478,550,329
218672,Sulfitobacter delicatus,377,339,146,470,347,551,340,468,413
29518,Borreliella afzelii,180,589,816,951,306,164,99,181,164
63400,Trichophyton benhamiae,549,514,226,372,447,243,313,365,420
520767,Thermovenabulum gondwanense,183,119,51,166,181,97,1233,148,1271
472582,Ignatzschineria ureiclastica,558,431,157,498,543,488,198,253,323
42817,Corynebacterium argentoratense,489,360,152,398,416,571,292,535,235
102235,Cyanobacterium stanieri,193,147,455,142,251,1461,176,262,361
419475,Ochrobactrum pseudogrignonense,382,407,112,340,410,434,378,697,287
29539,Thermoleophilum album,520,580,195,712,726,156,151,273,132
1803190,Paenibacillus sambharensis,401,321,157,460,436,450,315,483,422
1348429,Effusibacillus lacus,497,484,493,557,469,256,176,293,220
184755,Vibrio ruber,604,607,210,512,906,111,233,147,115
1630162,Bifidobacterium tissieri,310,291,100,416,433,439,312,635,507
586239,Gluconobacter roseus,515,420,154,415,438,316,298,388,499
1385522,Lysobacter arseniciresistens,483,473,207,618,478,322,185,420,254
372787,Fischerella thermalis,536,449,215,597,484,408,298,265,187
917,Nitrosomonas marina,422,336,151,486,418,440,386,430,369
5515,Fusarium acuminatum,838,733,428,506,503,82,50,188,109
115783,Geobacter thiogenes,442,366,163,440,515,378,257,586,289
42068,Pneumocystis jirovecii,400,435,294,533,385,223,292,387,486
1508404,Jeotgalibacillus malaysiensis,635,466,171,421,639,185,185,392,341
2675109,Mesorhizobium composti,198,240,106,314,302,341,328,1336,269
193384,Rhodoglobus vestalii,402,398,182,490,397,365,398,406,396
1860092,Alphaproteobacteria bacterium MedPE-SWcel,493,413,201,541,499,449,342,300,195
347534,Zobellella denitrificans,454,444,187,448,390,446,246,532,285
213554,Halomonas campaniensis,214,183,141,193,195,317,350,1010,826
1385935,Leptolyngbya sp. Heron Island J,469,446,240,544,606,312,218,362,230
624146,Pseudidiomarina aestuarii,532,611,207,490,714,203,166,299,205
1280831,Ruegeria litorea,428,344,135,502,409,461,242,502,403
188379,Egretta garzetta,416,442,104,353,439,512,276,454,428
1578720,Helicobacter ailurogastricus,129,257,64,160,146,76,2085,141,366
43948,Tolumonas auensis,549,427,190,515,554,259,187,451,291
161920,Dietzia natronolimnaea,197,137,63,169,182,921,188,1014,552
61645,Enterobacter asburiae,342,324,114,431,356,303,144,1182,227
1427364,Candidatus Thioglobus singularis,130,85,43,94,114,1107,514,953,381
2490545,Bifidobacterium jacchi,296,256,126,280,255,686,338,667,514
1203393,Komagataeibacter maltaceti,451,401,165,355,405,680,175,555,231
199441,Alkalihalobacillus krulwichiae,254,221,95,264,294,639,241,670,739
1458307,Octadecabacter temperatus,395,454,163,454,446,384,178,646,296
361111,Desulfoglaeba alkanexedens,317,276,172,408,359,384,340,634,526
367791,Flammeovirga yaeyamensis,977,765,100,434,227,100,304,294,213
278132,Limimaricola hongkongensis,401,292,143,436,377,425,189,790,360
1450648,Clostridium oryzae,413,343,180,347,428,291,396,362,652
649507,Cesiribacter andamanensis,475,460,567,559,480,281,139,303,147
360184,Halobacillus faecis,777,1024,529,494,367,51,44,76,46
1895847,Sphingomonas bacterium,405,345,125,419,361,457,298,683,315
159743,Paenibacillus terrae,574,372,185,737,647,228,172,300,192
322596,Dermacoccus abyssi,598,357,147,768,434,231,242,331,299
2016198,Candidatus Aquirickettsiella gammari,621,399,238,572,743,213,111,345,163
1249101,Mycolicibacterium celeriflavum,529,391,161,429,397,251,263,511,472
391738,Lysobacter defluvii,435,343,179,540,405,404,272,521,305
215220,Komagataeibacter swingsii,442,442,97,233,485,189,211,925,380
1219383,Acinetobacter boissieri,555,527,296,530,471,257,183,339,245
159450,Paraburkholderia sacchari,568,494,248,560,456,269,168,406,233
1584,Lactobacillus delbrueckii,308,307,123,322,293,452,341,648,606
1610491,Lampropedia cohaerens,473,372,136,464,419,469,257,543,266
4096,Nicotiana sylvestris,237,193,95,219,180,1077,508,572,318
1246581,Paramicrosporidium saccamoebae,459,458,186,407,450,363,340,451,285
471511,Bifidobacterium bombi,338,299,132,301,270,216,553,1060,228
2053582,Neisseriales bacterium,462,354,160,406,423,391,305,531,365
2786,Porphyra umbilicalis,328,275,180,422,378,191,1067,257,299
1136105,Tolypothrix campylonemoides,314,267,134,294,369,590,227,944,257
863,Syntrophomonas wolfei,485,294,175,429,484,280,361,622,265
190893,Vibrio coralliilyticus,387,358,120,329,381,875,174,586,185
1933868,Sphingobacterium sp. CZ-UAM,926,532,307,641,629,60,91,128,80
1147684,Achromobacter arsenitoxydans,436,415,173,420,419,475,219,488,349
1796491,Candidatus Gallionella acididurans,385,317,143,364,369,339,361,843,271
1707952,Chloroflexus islandicus,266,295,108,342,290,449,540,774,328
180311,Hespellia stercorisuis,660,481,337,594,454,163,248,233,220
2022662,Superficieibacter electus,517,432,247,574,459,254,237,389,280
238834,Clostridium estertheticum,496,377,210,397,487,269,284,596,269
1247191,Calothrix elsteri,278,301,136,298,407,1056,247,339,322
459526,Flavobacterium anhuiense,307,156,192,227,268,55,103,134,1942
57421,Merops nubicus,323,243,105,360,247,332,310,1198,265
343517,Paenibacillus barengoltzii,290,338,339,548,448,398,299,327,393
2100822,Kushneria phyllosphaerae,488,443,194,550,635,246,174,376,274
1577903,Ruegeria sp. ANG-R,373,296,136,394,317,540,338,583,403
408657,Dyadobacter koreensis,424,489,172,539,483,280,261,368,363
480520,Myroides profundi,738,666,401,714,730,22,46,40,21
334253,Gracilibacillus orientalis,351,255,84,166,186,277,1182,516,361
101564,Pseudomonas alcaliphila,454,344,157,642,1025,148,158,260,189
1005665,Kosakonia oryzendophytica,565,504,247,547,448,199,274,358,233
9430,Desmodus rotundus,570,486,205,626,631,239,166,254,196
1050174,Corynebacterium epidermidicanis,373,311,147,417,380,447,330,611,357
905,Acidaminococcus fermentans,293,266,139,313,464,349,455,347,747
33007,Winkia neuii,460,420,190,386,484,404,235,431,362
262325,Lysobacter concretionis,333,318,144,604,478,406,259,498,331
42322,Eubacterium ruminantium,259,243,125,366,323,338,635,433,646
2109942,Marinobacter fuscus,405,369,171,423,397,447,232,642,282
200615,Rhodoplanes serenus,645,573,181,497,481,239,169,370,210
377615,Thermobacillus composti,572,750,256,641,806,81,72,98,85
78259,Scardovia inopinata,544,583,135,560,616,166,168,405,183
207954,Neptuniibacter caesariensis,680,602,241,602,630,134,118,218,135
862126,Mucilaginibacter ginsenosidivorax,593,261,105,201,1176,283,159,365,216
2026176,Massilia phosphatilytica,392,476,139,466,388,372,262,521,343
1477437,Parapedobacter indicus,329,235,151,341,274,828,241,477,482
449659,Ligilactobacillus pobuzihii,389,408,209,361,547,633,118,447,245
194196,Alysiella filiformis,300,334,118,393,288,680,245,556,442
263067,Malikia granosa,478,427,229,597,478,295,193,432,227
2485489,Chitinophaga extrema,238,259,112,271,316,621,259,692,588
158787,Bifidobacterium scardovii,359,352,170,508,418,211,212,727,397
418702,Azonexus hydrophilus,533,455,285,455,509,258,183,337,338
1363,Lactococcus garvieae,296,184,108,309,378,549,597,618,314
1207041,Idiomarina xiamenensis,411,353,122,416,423,373,308,644,303
2052181,Planctomycetia bacterium,469,458,202,629,474,228,189,507,196
128,Isosphaera pallida,488,446,208,487,447,368,184,420,304
82993,Buttiauxella warmboldiae,267,222,82,232,204,607,220,723,794
405444,Stenotrophomonas humi,480,371,136,555,378,329,254,451,397
2502791,Salicibibacter halophilus,363,405,129,413,373,296,1055,177,139
1118279,Limnoraphis robusta,714,467,95,310,350,133,569,209,499
52131,Rhizobium hainanense,373,386,147,417,391,377,360,558,336
400837,Paracoccus sp. DMF,514,469,168,523,506,243,182,378,362
1413,Bacillus cellulosilyticus,458,342,186,527,496,309,316,300,410
425512,Pedobacter westerhofensis,425,341,224,478,457,210,553,428,227
1123756,Marivita geojedonensis,425,353,162,451,524,299,273,513,343
912029,Beet cryptic virus 2,1002,564,186,1031,547,0,4,2,5
1639108,Chania multitudinisentens,416,407,166,451,380,525,218,464,311
463301,Halomonas korlensis,389,354,185,403,377,490,297,511,331
1735038,Oryzomicrobium terrae,438,455,168,530,406,409,221,446,263
1293412,Swingsia samuiensis,424,356,422,319,263,475,197,472,407
100884,Coprobacillus cateniformis,537,806,199,631,469,177,88,317,111
33012,Propionimicrobium lymphophilum,356,297,132,346,349,483,408,553,410
347483,Rhodanobacter spathiphylli,433,440,131,475,419,375,281,487,292
2072846,Adhaeribacter arboris,434,431,167,458,504,298,213,304,520
150121,Agreia pratensis,391,326,154,433,415,302,379,607,320
60169,Penicillium polonicum,510,334,161,380,355,693,264,325,305
421628,Ectothiorhodospira haloalkaliphila,269,183,86,195,248,754,139,1260,192
1178537,Bacillus xiamenensis,679,779,163,536,779,80,77,58,175
1712513,Syncephalis pseudoplumigaleata,386,352,164,398,298,422,371,551,384
9913,Bos taurus,369,395,286,433,474,312,278,410,368
